所屬年月,場站編號,場站名稱,日期1日使用筆數,日期2日使用筆數,日期3日使用筆數,日期4日使用筆數,日期5日使用筆數,日期6日使用筆數,日期7日使用筆數,日期8日使用筆數,日期9日使用筆數,日期10日使用筆數,日期11日使用筆數,日期12日使用筆數,日期13日使用筆數,日期14日使用筆數,日期15日使用筆數,日期16日使用筆數,日期17日使用筆數,日期18日使用筆數,日期19日使用筆數,日期20日使用筆數,日期21日使用筆數,日期22日使用筆數,日期23日使用筆數,日期24日使用筆數,日期25日使用筆數,日期26日使用筆數,日期27日使用筆數,日期28日使用筆數,日期29日使用筆數,日期30日使用筆數,日期31日使用筆數
"202401","500401047","關埔國小站(慈濟路)","32","45","29","38","54","29","27","38","42","39","44","57","53","31","18","31","46","41","64","44","32","29","31","28","42","35","30","29","42","48","40"
"202401","500401048","經濟部經貿人員培訓所","21","34","16","25","33","22","20","28","26","33","43","36","15","19","30","46","21","37","40","25","19","25","23","20","16","30","22","21","28","27","35"
"202401","500401049","金山十八街停車場","13","7","7","15","15","9","13","13","13","6","8","19","4","4","13","10","13","9","18","10","6","9","7","10","7","11","10","5","10","10","11"
"202401","500401050","關埔公園","19","22","23","30","23","21","17","30","21","20","19","24","18","24","17","10","16","22","31","16","10","15","8","13","13","17","22","11","24","21","25"
"202401","500401051","慈濟埔頂一路口","32","36","27","39","46","37","47","51","49","45","47","66","31","36","45","54","51","36","57","45","31","37","22","37","30","51","25","20","34","53","46"
"202401","500401052","公道五交流道口","8","33","20","21","25","13","14","32","26","19","19","28","7","15","25","22","29","23","27","10","5","21","13","24","25","20","6","11","29","18","21"
"202401","500401053","清大夜市","18","30","30","29","24","24","34","26","36","24","35","28","23","26","35","44","40","47","56","30","19","17","16","30","36","34","18","18","31","29","49"
"202401","500401054","工研院光復院區","23","41","49","36","32","23","24","26","49","38","34","35","23","28","33","26","36","45","52","27","17","26","24","31","26","42","15","13","36","25","52"
"202401","500401055","陽明交通大學(博愛校區)","22","63","50","72","74","41","13","52","81","90","80","60","20","20","68","74","74","77","67","38","20","20","9","11","16","41","16","15","25","24","60"
"202401","500401056","科園社區龍山圖書館","17","10","16","18","20","34","19","16","21","20","12","28","26","21","12","21","11","15","34","19","19","15","4","18","18","17","16","6","14","16","26"
"202401","500401057","芙洛麗大飯店(新竹女中)","29","36","33","32","57","46","35","42","37","44","48","56","40","40","48","44","49","56","68","57","32","22","18","32","37","42","32","32","37","39","51"
"202401","500401058","將軍村停車場","30","24","17","18","27","17","25","22","18","21","20","24","11","15","26","27","31","49","45","20","16","27","19","31","27","37","25","19","34","26","49"
"202401","500401059","經國自由路口","17","21","18","31","17","13","12","16","29","22","14","26","15","22","18","20","23","21","37","10","10","12","13","23","17","16","9","13","22","23","24"
"202401","500401061","公道五建中路口","7","17","19","25","24","16","13","25","22","23","39","32","21","16","31","28","26","25","40","14","11","14","16","21","25","20","15","10","14","19","31"
"202401","500401062","明湖里社區公園","3","3","1","3","6","6","5","2","2","4","1","5","5","6","5","1","2","5","11","3","1","2","3","3","8","4","2","1","2","4","3"
"202401","500401063","新竹火車站(前站二)","163","150","126","137","193","171","107","153","148","124","153","188","151","120","144","146","166","160","235","130","93","116","61","107","124","183","127","142","142","142","159"
"202401","500402001","天公壇","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202401","500402002","新竹棒球場","40","56","43","54","68","36","38","55","58","59","51","62","52","47","60","55","52","54","80","36","25","40","26","40","40","40","39","38","52","51","52"
"202401","500402003","新竹市政府","96","87","64","95","105","79","93","96","94","98","92","98","90","82","92","93","84","103","135","79","65","69","46","72","69","90","50","60","81","72","115"
"202401","500402004","湳雅公園","75","60","45","49","85","80","62","58","56","60","45","72","92","73","71","75","90","79","107","76","57","44","31","55","61","59","55","40","67","80","72"
"202401","500402005","樹林頭公園","27","5","11","8","35","11","15","7","9","15","10","34","20","25","5","8","26","8","56","14","7","8","2","13","4","25","14","7","15","12","31"
"202401","500402006","虎林棒球場","9","8","2","7","2","12","4","2","12","3","9","2","5","4","1","4","1","5","11","5","6","3","2","9","3","4","1","2","6","2","3"
"202401","500402007","東大武陵路口","73","30","22","26","39","42","33","25","30","24","28","40","33","42","35","36","42","37","85","44","41","34","12","38","32","36","26","47","36","32","61"
"202401","500402008","新竹市文化局","31","30","24","27","33","32","15","19","28","19","29","31","26","20","23","26","22","22","52","45","21","21","8","20","13","34","19","23","26","22","23"
"202401","500402009","延平停車場","48","58","49","70","63","71","44","65","64","58","61","76","89","73","55","68","63","72","109","72","27","46","23","43","43","66","57","50","68","59","75"
"202401","500402010","北區區公所","95","33","31","23","38","35","47","36","23","30","28","38","40","38","29","27","36","39","64","36","27","26","13","33","24","39","33","24","33","36","46"
"202401","500402011","中正北大路口","97","80","74","85","92","98","91","92","77","84","86","109","122","93","86","98","110","87","131","101","60","52","39","65","68","116","89","80","88","102","123"
"202401","500402012","舊社出入口停車場","61","20","8","16","15","57","78","22","11","15","14","21","38","94","21","14","19","34","24","31","42","16","3","8","15","11","17","38","28","22","45"
"202401","500402013","古賢出入口-舊港橋下","42","10","1","13","3","36","38","11","11","15","2","16","19","28","6","8","5","19","22","17","11","0","1","2","4","1","8","7","17","13","9"
"202401","500402015","新竹市環境保護局(南寮溫水游泳池)","20","2","","3","3","18","10","","3","","2","2","8","12","2","5","2","","7","10","12","","","","","0","2","8","5","2","4"
"202401","500402016","台大新竹分院","29","42","32","44","46","32","28","34","54","42","45","40","33","39","34","33","53","54","47","29","21","26","24","26","21","34","25","27","36","43","37"
"202401","500402017","民富國小","6","7","5","3","14","10","7","17","8","8","8","16","8","2","11","12","10","18","17","10","4","4","4","15","6","14","6","3","13","11","14"
"202401","500402018","竹光國中(竹光國民運動中心)","22","20","21","13","11","13","21","20","22","15","13","19","17","18","27","22","20","25","58","13","7","20","3","16","18","27","5","12","42","22","18"
"202401","500402019","舊社國小","35","14","12","16","23","33","18","16","16","19","11","11","40","26","21","27","23","30","36","16","16","14","8","26","15","26","20","15","17","27","26"
"202401","500402020","光華國中","44","18","16","17","31","37","26","19","25","23","16","36","32","31","21","29","24","29","44","22","19","23","11","15","22","36","18","18","33","32","28"
"202401","500402021","金雅市民活動中心","22","4","5","7","6","22","8","13","7","9","11","8","14","9","7","7","12","15","24","16","15","14","6","3","6","16","15","8","13","8","11"
"202401","500402022","中正成功路口","9","10","6","12","14","21","13","9","7","6","9","9","10","13","10","9","17","15","27","18","13","7","6","8","7","17","8","5","15","17","8"
"202401","500402023","延平竹光路口","23","12","11","12","10","15","16","9","11","9","7","16","10","16","8","11","7","16","27","14","16","14","9","14","8","16","15","10","17","8","16"
"202401","500402024","磐石高中","25","30","32","33","36","25","13","29","25","28","21","42","18","13","34","33","39","29","57","21","9","34","21","23","20","19","14","7","52","69","32"
"202401","500402025","長和公園","17","20","20","20","28","14","14","15","21","17","19","17","27","14","9","18","20","22","41","21","17","13","9","7","12","22","9","15","22","20","16"
"202401","500402026","新竹神社遺址(成德高中)","7","65","61","66","69","10","12","55","64","65","63","65","22","8","61","58","64","57","44","21","8","12","1","17","10","23","7","4","36","21","24"
"202401","500403001","香山國小","19","10","11","15","23","29","13","18","21","6","9","14","25","18","19","26","15","14","30","19","7","16","10","13","13","15","12","7","15","20","17"
"202401","500403002","新竹和平公園","26","30","22","16","26","46","28","29","21","22","20","22","23","30","26","23","24","25","62","28","23","22","8","20","12","23","20","20","14","34","33"
"202401","500403003","大庄國小","9","9","7","5","13","8","8","9","4","16","11","9","12","8","15","5","9","5","22","7","7","3","0","7","7","4","6","4","14","14","14"
"202401","500403004","三姓橋火車站","35","32","26","48","43","48","26","31","23","30","30","35","28","16","28","26","36","36","39","30","26","14","20","28","24","28","19","19","18","21","37"
"202401","500403005","香山火車站","15","13","3","4","14","17","19","8","7","12","7","11","24","34","9","13","8","8","14","27","5","4","5","5","2","10","7","18","10","14","15"
"202401","500403006","元培醫事科技大學","1","18","20","18","19","8","6","12","5","10","4","7","5","1","5","5","7","7","10","5","3","7","5","2","6","8","1","8","9","4","9"
"202401","500403007","港南濱海風景區","23","12","4","8","10","37","44","8","4","7","9","16","18","45","12","16","16","18","9","41","9","","","2","9","14","17","23","11","15","30"
"202401","500403008","香山天后宮","7","3","1","1","2","6","5","1","2","2","2","3","6","2","0","1","2","1","2","2","","0","","1","2","2","0","2","3","1","2"
"202401","500403009","南港賞鳥區","24","13","0","2","9","22","22","4","3","5","2","2","24","24","3","11","9","10","8","2","4","","","","1","8","6","17","2","1","4"
"202401","500403010","賞蟹步道","22","13","4","13","8","37","49","6","10","3","3","18","12","53","11","28","14","19","19","40","14","1","3","3","2","9","9","12","21","20","29"
"202401","500403011","虎林國小","5","5","10","9","6","21","9","5","5","9","4","5","6","9","7","6","8","9","16","5","6","11","4","12","7","5","2","4","8","5","6"
"202401","500403013","香山區行政大樓","10","7","5","6","5","9","4","5","7","5","5","6","8","7","5","6","4","4","9","2","7","10","5","3","4","5","5","10","12","7","5"
"202401","500403014","慈濟新竹靜思堂","6","3","2","2","4","11","5","3","2","1","1","3","6","4","3","3","2","5","6","3","2","2","0","3","2","4","7","3","","2","5"
"202401","500403016","玄奘大學","6","13","4","8","13","10","5","14","5","10","12","9","5","5","9","12","4","9","4","8","9","6","5","5","6","14","7","13","4","8","8"
"202401","500403017","中華大學","3","3","3","3","5","6","9","5","2","2","2","2","2","1","0","5","2","7","1","5","1","2","","3","2","4","2","5","2","0","2"
"202401","500403018","埔前市民活動中心","7","4","8","6","16","17","9","6","7","9","7","11","11","8","9","10","7","7","13","9","8","7","6","5","10","13","7","8","14","19","15"
"202312","500401001","北新竹火車站(新竹高工)","106","82","75","23","94","82","91","114","111","95","94","120","99","111","101","81","50","110","97","84","96","99","122","70","92","110","90","75","120","69","93"
"202312","500401002","明志書院立體停車場","109","173","123","23","108","81","98","143","169","140","100","93","108","110","125","133","122","96","105","64","78","77","148","116","90","123","71","114","123","151","139"
"202312","500401003","十八尖山(新竹高商)","150","42","45","47","146","104","181","166","61","43","157","151","127","161","143","39","25","186","148","147","119","159","25","13","169","142","157","157","162","23","35"
"202312","500401004","清華大學(小吃部)","100","106","151","45","134","131","143","131","129","131","185","118","118","120","159","88","116","151","131","114","112","74","104","88","121","112","100","105","121","69","126"
"202312","500401005","陽明交通大學(大學路)","79","53","66","26","93","82","85","91","66","83","124","89","75","65","62","55","66","110","112","76","86","74","58","61","89","74","68","74","70","43","53"
"202312","500401006","陽明交通大學(逐風廣場)","36","53","54","9","60","41","34","45","52","36","62","29","33","36","36","40","43","42","47","51","26","25","32","23","43","22","34","31","30","34","39"
"202312","500401007","新竹轉運站","374","236","319","78","244","261","287","403","354","296","271","303","306","313","419","235","264","247","251","275","276","303","259","211","261","269","308","257","376","204","207"
"202312","500401008","清華大學(北校門)","140","128","143","47","121","108","155","164","188","155","168","132","118","102","147","111","95","165","104","132","115","134","135","84","154","102","85","110","137","82","123"
"202312","500401009","新竹馬偕紀念醫院","47","33","27","9","32","38","66","40","54","37","48","42","48","36","58","28","18","48","31","46","37","40","23","21","41","30","41","29","44","22","23"
"202312","500401010","經國民生路口","70","72","64","10","60","34","58","61","90","84","59","55","75","56","77","68","43","40","47","41","45","43","62","46","37","52","46","34","55","69","75"
"202312","500401011","建國公園(城隍廟)","62","99","110","14","58","49","71","87","126","107","59","60","56","63","84","92","58","66","68","50","39","52","114","68","51","66","46","55","79","99","111"
"202312","500401012","新竹三民公園","55","67","51","15","47","43","51","66","76","70","61","52","58","53","58","68","39","51","52","58","33","63","39","32","38","65","46","36","57","50","59"
"202312","500401013","辛志平校長故居","88","167","80","19","68","57","74","97","118","61","57","71","80","88","106","98","67","74","68","67","40","54","114","44","65","77","61","56","105","112","61"
"202312","500401014","光復關新路口","65","61","44","16","56","49","63","79","81","59","62","67","79","62","85","56","47","63","61","52","36","51","39","37","40","50","53","47","67","52","46"
"202312","500401015","新莊火車站","197","135","105","56","151","158","184","220","126","123","177","180","169","151","218","108","103","180","179","151","136","141","101","104","176","160","153","144","173","100","75"
"202312","500401016","清華大學(台達館)","85","32","27","35","87","43","97","70","46","35","72","85","67","63","78","46","22","83","58","59","72","45","22","15","74","73","67","62","77","18","30"
"202312","500401017","新竹公園(公園路)","54","49","75","9","30","37","57","49","78","67","39","41","32","49","58","50","39","43","37","33","32","27","54","35","27","41","29","36","42","64","110"
"202312","500401018","新源建功一路口","43","28","34","12","41","24","43","62","57","33","59","44","59","44","40","24","22","37","39","43","23","29","25","23","34","50","32","39","44","39","39"
"202312","500401019","綠光公園","36","42","26","5","31","14","35","40","45","47","43","30","28","32","49","28","19","28","24","29","21","28","28","18","31","32","24","26","57","26","43"
"202312","500401020","竹蓮寺","35","38","31","11","26","22","38","36","23","45","32","44","29","30","49","34","34","45","21","28","28","29","36","27","36","26","24","22","32","47","35"
"202312","500401021","千甲火車站","30","21","20","12","26","29","25","33","43","35","26","35","28","34","34","19","24","26","33","21","23","21","28","21","28","28","19","19","30","25","34"
"202312","500401022","新莊公園","35","38","41","7","24","26","35","47","42","40","38","28","26","31","56","30","27","30","37","23","31","31","31","21","27","30","30","18","44","39","37"
"202312","500401023","青草湖(煙波大飯店)","9","31","16","2","12","12","12","19","34","38","30","15","24","14","12","22","9","11","14","16","11","3","23","24","10","13","11","10","7","23","33"
"202312","500401024","金山街(集福宮)","40","28","28","17","29","32","38","47","22","39","41","45","37","42","24","15","25","34","24","21","28","18","14","26","31","33","28","24","50","11","38"
"202312","500401025","國賓大飯店","44","66","41","9","45","27","59","57","53","35","46","43","61","44","50","42","27","44","49","38","26","35","43","31","34","46","25","26","46","46","52"
"202312","500401026","赤土崎公園","20","22","27","8","18","21","22","24","23","21","33","32","22","15","24","31","17","40","25","22","21","14","22","14","20","22","21","16","15","7","20"
"202312","500401027","新竹火車站(前站一)","555","518","511","100","374","321","376","641","649","504","464","382","416","394","597","366","392","421","362","365","307","364","488","394","398","315","346","315","453","463","625"
"202312","500401028","東門圓環","103","144","86","8","56","48","82","123","138","128","78","81","82","82","92","114","63","57","53","57","42","40","100","73","58","68","41","84","105","119","126"
"202312","500401029","遠東巨城購物中心","391","654","508","58","267","170","328","525","736","482","362","257","235","279","403","384","263","270","251","213","184","252","457","311","284","242","196","247","352","409","698"
"202312","500401030","清華大學（南大校區）","142","111","112","21","114","75","136","148","151","108","119","116","93","130","140","145","98","90","111","84","95","107","93","79","101","104","82","94","163","107","75"
"202312","500401031","新竹動物園","70","110","101","15","66","55","83","97","109","99","83","86","80","64","105","78","78","84","82","75","55","67","153","59","72","89","69","63","91","104","85"
"202312","500401032","陽明交通大學(研三舍)","71","51","73","23","81","64","58","64","55","59","61","56","43","40","51","32","56","63","58","56","44","68","77","62","53","47","42","54","46","43","79"
"202312","500401033","幸福城邦","9","14","17","5","11","9","14","21","24","18","9","17","21","20","20","9","14","18","18","13","9","8","6","10","18","10","11","9","13","16","12"
"202312","500401034","新竹高中","219","89","53","78","217","211","223","255","340","45","69","224","236","241","236","78","41","162","201","210","212","213","108","55","196","197","235","181","220","52","35"
"202312","500401035","竹蓮國小","32","31","27","4","41","24","32","34","53","22","30","31","28","35","42","35","36","38","32","14","24","33","21","20","32","31","39","30","37","25","29"
"202312","500401036","一品公園","26","37","23","5","27","23","42","46","33","44","37","30","33","29","41","24","36","46","33","32","23","25","29","23","23","24","22","17","50","26","40"
"202312","500401037","北新竹火車站(後站)","72","60","47","24","73","47","86","111","59","54","90","101","89","77","95","36","44","69","77","89","74","81","49","50","65","84","80","60","94","37","56"
"202312","500401038","中華路一段(頭前溪左岸出入口)","11","73","72","1","17","2","14","12","86","102","9","8","21","15","8","21","22","35","6","5","1","4","20","24","6","13","8","6","14","42","60"
"202312","500401039","建功高中","29","23","28","15","42","40","43","43","84","18","34","35","37","28","32","16","16","36","28","34","31","28","22","22","36","31","24","15","33","10","11"
"202312","500401040","世界高中(介壽路)","29","18","10","8","25","16","26","29","13","28","24","24","33","28","32","13","15","31","27","20","19","28","10","13","36","21","21","21","31","12","11"
"202312","500401041","兒童探索館","25","48","24","13","31","26","45","43","35","31","45","27","47","28","51","32","27","56","43","39","28","20","35","9","24","32","35","26","45","23","19"
"202312","500401042","育賢國中","31","27","26","6","18","18","29","36","67","18","22","26","23","26","32","31","21","26","23","19","11","22","17","19","16","19","17","15","28","28","26"
"202312","500401043","新科國民運動中心(新科國中)","26","17","21","5","25","15","31","33","30","20","29","28","26","25","38","33","16","30","31","26","21","14","24","23","25","26","19","29","34","26","33"
"202312","500401044","慈雲路停車場","61","41","22","11","40","25","39","71","53","35","39","45","45","47","60","31","17","42","45","38","21","41","30","22","36","49","30","34","52","34","29"
"202312","500401046","光武國中站(光復路)","32","25","23","11","47","44","34","50","41","30","39","30","49","36","37","28","18","31","43","38","31","34","25","13","36","40","31","30","36","14","24"
"202312","500401047","關埔國小站(慈濟路)","40","37","36","14","30","29","48","55","50","52","48","35","54","49","65","38","33","39","46","38","38","50","33","18","37","45","34","31","63","34","23"
"202312","500401048","經濟部經貿人員培訓所","36","25","27","7","22","23","32","44","25","33","30","32","28","25","29","29","27","19","25","29","16","25","30","10","18","28","19","21","43","17","15"
"202312","500401049","金山十八街停車場","10","13","9","3","10","8","20","14","9","10","11","11","12","8","8","5","5","7","6","4","6","7","10","6","10","8","5","7","8","15","11"
"202312","500401050","關埔公園","25","17","30","6","19","17","32","25","28","29","22","23","23","31","30","16","21","27","20","24","14","11","8","15","29","20","19","19","22","22","20"
"202312","500401051","慈濟埔頂一路口","56","36","45","7","53","31","55","75","41","37","57","53","58","47","48","28","19","56","43","43","40","36","32","15","35","56","28","36","50","37","34"
"202312","500401052","公道五交流道口","25","5","10","10","19","17","30","25","7","11","27","28","26","20","15","9","7","28","24","22","24","19","6","9","20","27","22","19","23","5","10"
"202312","500401053","清大夜市","35","31","39","5","26","28","45","40","48","31","40","43","28","31","36","21","23","26","26","23","28","27","20","17","25","28","23","28","30","24","34"
"202312","500401054","工研院光復院區","37","35","26","13","29","24","39","28","37","27","42","44","38","33","28","26","21","44","41","33","39","32","25","16","36","47","34","37","47","22","20"
"202312","500401055","陽明交通大學(博愛校區)","85","22","39","13","65","54","71","61","17","32","83","70","77","68","87","10","19","65","75","79","58","62","18","22","72","76","90","57","62","33","24"
"202312","500401056","科園社區龍山圖書館","19","14","17","5","20","15","12","19","30","19","17","11","12","11","26","22","5","9","8","17","13","21","22","11","11","10","21","12","15","26","23"
"202312","500401057","芙洛麗大飯店(新竹女中)","38","75","38","9","40","32","55","51","59","54","33","27","38","27","49","34","16","29","36","26","17","35","39","17","37","31","31","30","63","48","45"
"202312","500401058","將軍村停車場","34","20","36","3","22","21","33","26","34","25","24","11","18","19","25","9","16","27","23","15","17","22","15","22","16","25","20","9","24","16","16"
"202312","500401059","經國自由路口","22","15","19","7","17","17","18","33","26","19","23","22","19","25","14","18","9","22","11","17","16","17","12","11","18","22","22","18","20","23","24"
"202312","500401061","公道五建中路口","36","11","24","2","20","15","25","25","28","25","22","32","35","30","21","7","14","31","24","23","16","25","12","15","25","27","20","21","43","19","27"
"202312","500401062","明湖里社區公園","6","12","6","","5","8","5","6","8","8","5","5","7","3","10","10","1","2","3","1","1","6","7","3","5","3","4","1","4","8","8"
"202312","500401063","新竹火車站(前站二)","216","139","166","43","142","111","158","184","162","116","177","160","134","141","213","175","142","144","134","117","98","179","131","123","134","122","103","111","193","142","147"
"202312","500402001","天公壇","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202312","500402002","新竹棒球場","59","71","59","18","55","44","66","67","68","52","50","53","70","70","80","58","32","45","50","37","35","44","100","33","43","45","54","49","68","52","63"
"202312","500402003","新竹市政府","94","76","90","16","83","58","107","115","114","106","99","86","90","101","118","90","54","84","67","72","61","69","93","73","83","86","56","84","121","108","102"
"202312","500402004","湳雅公園","86","88","94","7","50","33","67","79","122","109","69","55","57","64","90","84","50","60","52","56","36","47","59","57","58","49","45","44","69","77","50"
"202312","500402005","樹林頭公園","44","19","17","2","11","7","10","33","30","24","12","14","14","12","41","17","12","16","9","17","7","9","10","5","4","9","15","3","22","20","30"
"202312","500402006","虎林棒球場","4","4","3","1","9","1","3","4","8","6","3","2","4","2","1","8","4","8","9","1","5","6","1","3","5","6","5","3","2","5","4"
"202312","500402007","東大武陵路口","47","36","60","5","33","23","36","51","48","46","38","30","25","25","53","31","29","25","24","22","22","21","35","17","28","25","26","24","36","40","62"
"202312","500402008","新竹市文化局","29","37","37","9","30","26","30","41","36","25","25","22","32","32","31","36","27","26","23","24","19","19","19","15","23","28","18","17","38","33","41"
"202312","500402009","延平停車場","67","64","57","11","44","35","51","68","78","61","63","53","59","47","75","47","54","49","53","43","44","56","70","37","49","54","38","53","71","70","62"
"202312","500402010","北區區公所","28","55","36","7","33","25","38","52","56","30","46","29","32","35","42","35","23","39","26","32","22","30","34","25","34","36","31","15","34","41","212"
"202312","500402011","中正北大路口","107","136","83","20","80","53","70","107","131","113","90","83","93","76","119","92","77","76","82","64","53","69","110","67","72","74","72","69","101","112","125"
"202312","500402012","舊社出入口停車場","14","19","53","3","18","3","23","33","62","71","24","20","17","23","12","18","20","10","9","2","3","8","19","17","13","22","20","6","14","62","90"
"202312","500402013","古賢出入口-舊港橋下","6","32","17","1","8","2","12","10","11","45","10","2","4","10","12","11","8","13","4","0","2","3","4","3","1","12","7","1","12","19","43"
"202312","500402015","新竹市環境保護局(南寮溫水游泳池)","","8","21","","4","","","3","16","16","8","2","6","5","1","1","9","1","2","","","1","7","2","1","5","1","","2","11","10"
"202312","500402016","台大新竹分院","38","39","25","3","46","28","32","39","40","27","43","49","37","48","42","29","25","66","49","38","27","31","32","18","38","38","37","20","41","34","40"
"202312","500402017","民富國小","11","9","7","2","7","2","7","20","17","12","13","6","7","8","15","5","7","7","7","6","6","15","35","4","11","8","5","7","8","10","12"
"202312","500402018","竹光國中(竹光國民運動中心)","17","18","30","4","19","13","15","16","22","12","26","16","19","17","18","20","13","23","21","22","15","9","39","12","10","23","17","16","14","22","26"
"202312","500402019","舊社國小","20","34","29","5","16","10","20","19","31","39","16","11","18","13","28","20","19","21","8","15","15","15","23","18","10","12","14","9","22","31","29"
"202312","500402020","光華國中","22","26","20","5","16","15","28","20","26","37","30","21","19","19","24","22","16","31","18","16","12","15","27","13","21","20","11","17","29","32","50"
"202312","500402021","金雅市民活動中心","5","16","11","1","4","5","6","6","25","22","12","5","3","8","12","8","7","14","5","9","4","4","13","10","7","6","7","5","6","27","38"
"202312","500402022","中正成功路口","16","6","9","0","11","4","8","24","28","13","3","9","10","11","18","5","8","7","7","9","1","19","10","6","8","5","2","6","16","11","23"
"202312","500402023","延平竹光路口","15","25","15","0","14","12","18","23","29","14","16","12","13","16","20","9","11","12","13","8","11","12","19","7","10","15","12","11","12","13","34"
"202312","500402024","磐石高中","57","26","15","5","43","25","35","35","30","11","30","33","34","39","39","21","9","31","45","33","32","30","87","8","13","31","21","20","44","26","15"
"202312","500402025","長和公園","23","19","19","4","14","15","19","20","34","11","16","19","17","21","24","19","9","15","14","16","11","16","21","7","18","25","12","7","25","23","24"
"202312","500402026","新竹神社遺址(成德高中)","64","17","4","12","58","39","63","57","11","7","67","64","56","39","70","3","6","57","62","70","48","53","6","4","57","62","69","56","71","11","9"
"202312","500403001","香山國小","8","32","15","2","6","12","12","14","25","12","19","12","12","14","15","17","9","18","10","8","8","6","18","5","13","19","10","7","17","14","16"
"202312","500403002","新竹和平公園","24","28","25","5","18","11","15","28","34","33","22","17","19","15","24","17","20","22","15","22","12","13","30","21","20","22","15","19","23","18","28"
"202312","500403003","大庄國小","9","21","6","2","10","6","10","13","20","13","8","4","10","13","16","10","4","8","7","6","3","3","6","3","5","12","9","10","9","10","5"
"202312","500403004","三姓橋火車站","40","34","53","10","41","21","38","51","33","31","54","37","44","47","47","18","15","60","36","33","23","25","28","33","32","39","32","12","36","24","38"
"202312","500403005","香山火車站","10","18","28","1","6","3","5","17","40","21","14","15","12","12","12","17","9","10","5","13","1","4","10","5","8","10","14","4","21","30","28"
"202312","500403006","元培醫事科技大學","21","11","14","8","20","12","16","19","8","12","30","16","17","25","27","6","11","26","24","20","18","11","7","17","18","11","8","8","14","7","13"
"202312","500403007","港南濱海風景區","4","24","39","","13","1","10","16","22","48","18","6","15","7","19","16","28","17","5","7","2","5","9","12","9","3","7","2","10","10","44"
"202312","500403008","香山天后宮","1","8","3","","2","1","2","1","6","20","2","2","3","1","2","4","1","4","1","1","1","3","6","2","1","3","1","3","4","16","11"
"202312","500403009","南港賞鳥區","1","13","20","","4","1","3","8","19","19","6","2","5","8","4","5","4","4","7","2","","3","9","10","2","5","9","0","9","24","41"
"202312","500403010","賞蟹步道","3","51","48","","25","","23","12","49","46","25","15","28","13","13","22","10","14","7","9","2","5","29","16","6","25","15","5","25","64","47"
"202312","500403011","虎林國小","3","13","9","1","4","3","3","6","14","9","8","4","5","5","10","4","11","7","2","1","4","8","7","2","5","4","7","1","4","6","7"
"202312","500403013","香山區行政大樓","1","4","9","0","4","3","6","10","7","14","3","6","8","4","3","7","8","4","3","7","2","4","5","10","7","7","3","5","8","8","11"
"202312","500403014","慈濟新竹靜思堂","6","3","5","","2","","0","1","4","13","4","2","6","2","1","5","2","2","3","2","3","3","1","3","1","2","1","2","4","6","7"
"202312","500403016","玄奘大學","13","11","11","3","11","5","17","6","9","6","16","11","9","13","19","7","8","9","15","12","9","10","7","6","18","8","6","2","5","4","8"
"202312","500403017","中華大學","2","2","7","","2","7","5","6","3","9","11","3","2","6","5","2","4","10","6","3","5","","6","1","5","2","5","1","3","5","11"
"202312","500403018","埔前市民活動中心","4","9","8","2","5","6","3","9","15","7","8","6","7","7","4","9","5","8","5","6","3","7","11","2","10","5","8","8","9","11","5"
"202311","500401001","北新竹火車站(新竹高工)","89","111","98","91","70","81","102","116","97","113","84","115","83","111","88","52","101","64","77","96","104","93","116","99","84","90","102","103","117","109",""
"202311","500401002","明志書院立體停車場","115","99","150","200","167","96","91","108","124","129","194","136","86","97","130","68","98","163","104","88","98","119","86","118","148","145","89","104","110","77",""
"202311","500401003","十八尖山(新竹高商)","140","121","143","43","79","149","162","196","194","123","32","26","167","190","174","129","150","34","30","144","153","178","202","176","20","43","202","154","162","150",""
"202311","500401004","清華大學(小吃部)","130","141","119","148","167","148","137","152","113","140","101","135","135","147","167","106","124","80","134","143","122","138","155","118","93","134","161","140","122","134",""
"202311","500401005","陽明交通大學(大學路)","92","114","63","72","80","103","113","97","103","86","52","64","101","96","108","58","65","74","62","80","97","93","120","59","58","89","115","114","92","112",""
"202311","500401006","陽明交通大學(逐風廣場)","42","61","34","43","63","50","60","75","45","34","32","27","54","60","48","32","28","61","61","40","47","54","45","26","43","42","55","35","37","53",""
"202311","500401007","新竹轉運站","304","270","403","284","376","233","289","301","381","436","295","295","265","330","362","242","395","277","255","291","354","369","292","388","269","330","301","317","292","373",""
"202311","500401008","清華大學(北校門)","147","123","157","133","129","154","127","144","156","177","107","122","150","124","129","95","157","143","133","125","151","147","153","134","153","125","173","155","137","118",""
"202311","500401009","新竹馬偕紀念醫院","54","43","41","52","26","64","44","51","41","49","35","43","39","50","51","31","46","29","23","45","53","52","48","45","21","25","45","43","33","51",""
"202311","500401010","經國民生路口","59","60","72","82","57","61","59","66","61","80","87","57","51","57","56","32","75","60","80","52","54","57","54","62","71","46","42","59","60","54",""
"202311","500401011","建國公園(城隍廟)","61","82","77","115","103","59","65","61","90","91","128","97","74","47","64","47","96","111","86","65","78","69","82","80","112","114","67","65","56","67",""
"202311","500401012","新竹三民公園","40","49","72","64","45","49","47","66","35","65","78","42","51","44","41","32","54","54","41","51","50","52","51","59","67","59","42","55","50","33",""
